93
38,88,23,61,23,67,47,39,56,59,76,43,21,93,20,57,92,52,100,57,86,95,32,94,86,56,31,22,80,73,65,82,64,78,79,100,20,55,29,85,28,35,66,95,64,47,26,66,69,43,62,94,58,56,79,36,74,55,12,89,32,97,26,25,74,55,67,56,65,86,18,46,0,52,18,31,34,10,57,57,18,78,81,28,51,89,85,16,56,36,83,49,45,85,38
22,14,51,19,46,61,39,77,99,10,43,55,47,62,91,41,100,35,57,67,67,42,24,71,96,89,36,74,63,87,77,51,52,56,69,36,74,68,47,73,33,87,38,78,32,62,25,26,92,30,55,89,32,58,78,94,63,20,14,82,91,62,26,49,38,12,66,81,24,46,30,53,52,0,29,57,90,85,53,95,72,83,27,43,66,43,39,90,55,32,81,100,80,28,22
91,18,60,79,54,66,93,70,16,25,74,56,61,60,67,97,74,89,15,25,95,12,59,86,31,71,22,94,65,53,94,40,25,79,44,35,81,96,53,36,83,84,30,11,24,81,33,90,69,53,35,68,67,85,30,56,89,78,51,75,45,67,75,59,72,27,98,80,37,60,72,23,18,29,0,69,42,21,37,13,17,30,81,67,18,67,76,31,85,14,79,27,13,90,91
75,50,62,99,82,77,49,20,73,95,89,36,80,89,38,85,14,66,59,90,49,14,83,99,18,36,58,80,94,70,13,95,39,93,18,18,28,87,18,87,68,45,86,51,63,79,14,54,37,45,95,62,54,12,75,33,77,79,27,44,57,89,16,74,18,36,31,78,31,79,74,46,31,57,69,0,54,59,48,16,54,56,71,62,10,27,37,58,48,18,44,82,72,67,75
39,32,96,88,24,29,72,32,95,77,51,85,96,48,100,93,30,28,41,96,24,19,31,55,64,96,13,93,30,82,41,87,67,25,40,83,38,51,43,70,53,52,95,98,34,68,73,31,47,100,89,77,52,42,70,48,44,74,56,98,98,21,58,74,18,89,37,35,69,40,63,38,34,90,42,54,0,43,100,81,48,50,75,44,55,53,98,17,96,30,87,64,95,57,39
45,10,61,60,34,72,75,90,93,30,57,43,18,91,40,24,41,16,51,46,96,34,46,90,69,22,85,36,26,43,52,15,85,49,97,61,48,84,27,72,94,91,50,36,33,40,17,28,64,50,21,84,72,74,34,25,78,30,95,87,80,68,79,40,88,15,55,76,50,77,26,49,10,85,21,59,43,0,95,69,52,100,63,49,73,23,41,72,99,13,76,92,42,96,45
16,99,48,15,64,11,44,69,47,14,47,89,52,11,29,71,64,57,53,84,74,70,82,35,99,10,13,54,19,16,41,39,28,78,84,75,15,95,54,40,36,100,49,21,46,14,44,98,77,25,11,98,59,94,39,99,82,27,54,72,92,38,25,59,49,55,35,85,37,33,53,49,57,53,37,48,100,95,0,27,92,86,31,23,33,82,68,18,79,38,12,91,12,27,16
24,96,77,91,53,63,30,44,33,73,82,72,24,76,57,79,76,76,31,55,75,13,33,99,74,24,16,19,63,39,81,54,44,46,59,37,83,19,60,79,79,74,79,63,64,85,85,23,45,11,94,23,53,91,64,66,80,54,45,88,99,70,70,22,15,14,30,26,58,85,67,23,57,95,13,16,81,69,27,0,48,99,95,90,96,25,98,30,18,29,61,92,21,44,24
74,25,68,62,88,97,81,13,33,31,19,38,37,85,81,80,39,74,66,52,59,44,49,93,53,71,76,38,29,10,77,34,98,15,36,19,54,20,50,52,75,29,43,98,75,10,44,10,45,42,76,55,15,75,82,57,51,31,51,25,55,10,23,30,82,78,63,23,15,30,59,19,18,72,17,54,48,52,92,48,0,26,30,91,90,79,44,97,51,60,98,21,19,62,74
37,78,66,89,96,81,32,43,79,66,82,53,100,28,24,61,46,84,74,47,79,53,18,42,42,79,22,29,45,55,26,41,45,10,15,23,61,59,94,41,87,82,34,59,10,85,60,58,57,74,46,67,53,60,56,58,89,63,49,65,70,30,39,19,15,79,27,34,84,55,38,82,78,83,30,56,50,100,86,99,26,0,13,15,14,24,91,43,51,38,33,64,47,47,37
20,13,14,97,86,63,86,97,89,41,72,68,78,55,97,90,26,26,46,75,97,75,36,57,58,65,31,90,13,30,97,18,96,49,21,88,29,40,48,32,60,73,72,74,29,59,45,29,44,88,29,100,100,62,96,95,74,19,11,91,40,67,33,29,92,44,52,52,34,43,77,88,81,27,81,71,75,63,31,95,30,13,0,29,60,38,64,70,65,20,50,27,70,56,20
48,22,78,27,42,59,23,51,16,16,92,31,81,94,71,98,80,83,44,55,99,29,53,89,36,94,25,59,38,42,97,50,66,23,88,73,22,97,81,20,99,72,25,96,99,32,88,21,68,29,23,73,81,21,34,84,51,21,58,32,83,64,15,52,66,45,20,59,39,20,27,85,28,43,67,62,44,49,23,90,91,15,29,0,41,52,54,46,45,66,36,25,68,81,48
43,60,31,42,95,15,26,53,96,46,70,66,39,71,10,56,11,65,99,94,29,63,36,91,57,88,36,94,24,18,49,40,65,98,45,87,87,34,100,21,88,17,94,64,32,48,46,78,54,44,21,23,65,87,43,10,62,43,56,21,86,42,21,67,76,13,29,35,28,46,65,89,51,66,18,10,55,73,33,96,90,14,60,41,0,11,77,75,15,98,60,55,64,12,43
70,36,27,20,55,33,16,54,99,63,97,86,64,81,39,48,71,85,15,69,16,47,90,60,28,49,90,45,72,58,43,52,27,85,24,63,86,26,99,42,40,71,68,71,39,43,75,12,56,13,45,59,85,63,54,23,18,12,25,31,70,78,63,72,51,49,49,57,72,56,57,61,89,43,67,27,53,23,82,25,79,24,38,52,11,0,45,61,22,16,71,38,47,52,70
57,72,84,62,59,40,73,73,75,86,24,50,76,41,88,30,87,29,14,92,82,37,46,84,77,26,95,64,47,88,25,90,23,31,14,53,37,93,34,99,61,53,88,75,12,88,99,49,61,32,51,64,30,92,50,80,50,48,58,21,22,36,13,23,27,49,14,88,13,93,43,66,85,39,76,37,98,41,68,98,44,91,64,54,77,45,0,92,48,26,63,97,71,84,57
52,57,25,91,34,99,64,16,13,16,59,85,36,94,53,58,77,25,90,85,17,13,17,78,93,15,17,69,94,20,59,57,67,78,87,99,28,56,88,48,30,90,45,94,61,44,98,69,11,44,71,45,36,26,83,15,71,66,77,47,57,48,87,40,68,92,26,35,90,96,61,33,16,90,31,58,17,72,18,30,97,43,70,46,75,61,92,0,97,40,37,32,31,56,52
38,59,58,85,22,51,86,34,22,44,40,72,38,44,79,60,84,82,82,17,77,94,86,62,17,24,95,16,89,33,67,78,47,67,34,47,22,91,13,64,43,45,99,74,30,94,94,66,34,39,52,17,41,55,40,41,71,57,94,72,87,10,29,17,50,30,38,79,79,99,88,67,56,55,85,48,96,99,79,18,51,51,65,45,15,22,48,97,0,96,72,79,55,61,38
28,94,100,64,88,40,92,87,99,36,51,61,70,51,72,76,60,59,100,36,87,73,73,94,90,96,11,80,39,92,49,45,100,82,71,28,42,16,18,50,71,55,43,27,12,50,81,49,39,49,39,53,44,38,89,73,60,60,40,24,74,80,81,60,74,20,31,32,45,44,35,33,36,32,14,18,30,13,38,29,60,38,20,66,98,16,26,40,96,0,31,25,33,99,28
95,94,83,74,95,72,96,81,34,25,96,68,26,76,38,74,15,55,18,80,18,81,52,55,45,37,88,61,26,61,98,14,87,93,45,10,65,91,63,78,55,87,48,47,66,86,68,31,64,15,43,53,98,46,42,47,37,98,67,30,32,79,14,51,15,80,76,32,69,70,36,37,83,81,79,44,87,76,12,61,98,33,50,36,60,71,63,37,72,31,0,27,97,52,95
30,13,20,62,79,74,37,55,68,84,97,89,76,99,14,38,37,18,27,13,50,11,79,23,62,86,45,84,92,55,28,22,13,96,60,66,74,55,21,37,25,44,56,29,72,23,58,44,58,59,39,44,61,20,24,96,97,21,46,73,76,16,34,18,26,12,58,92,86,61,61,16,49,100,27,82,64,92,91,92,21,64,27,25,55,38,97,32,79,25,27,0,33,89,30
70,46,92,35,21,79,14,92,32,77,77,96,39,71,87,73,62,39,36,32,51,100,35,100,47,45,46,95,11,80,15,40,92,82,49,90,58,51,40,73,29,59,65,93,70,49,44,78,95,95,86,76,28,20,97,95,21,27,28,63,66,50,22,76,34,25,44,68,99,66,66,92,45,80,13,72,95,42,12,21,19,47,70,68,64,47,71,31,55,33,97,33,0,77,70
60,81,42,88,100,23,15,100,84,28,12,72,56,96,81,71,99,77,91,38,69,40,78,62,62,27,18,48,15,29,23,43,57,56,71,36,37,66,22,83,49,93,10,61,63,39,76,26,71,22,59,24,52,64,95,50,56,36,85,11,28,46,97,42,34,64,84,84,72,81,86,91,85,28,90,67,57,96,27,44,62,47,56,81,12,52,84,56,61,99,52,89,77,0,60
0,63,53,25,22,69,21,83,28,19,77,49,94,56,77,74,73,16,61,24,86,41,93,43,92,78,48,94,20,84,70,56,61,43,65,42,78,32,37,21,69,26,23,33,52,10,94,48,90,80,29,28,26,37,42,67,74,99,22,60,61,45,72,69,25,39,32,84,26,45,72,49,38,22,91,75,39,45,16,24,74,37,20,48,43,70,57,52,38,28,95,30,70,60,0
