98
38,98,48,41,78,91,35,37,15,43,96,63,31,90,73,23,29,72,59,86,93,14,97,37,41,81,12,25,49,47,88,30,27,52,37,44,21,88,48,87,34,55,84,69,82,14,78,95,72,74,59,84,33,81,18,39,90,90,43,77,37,87,72,55,16,37,65,13,0,39,65,46,58,91,68,98,82,37,78,63,12,16,87,76,59,10,73,58,44,91,92,36,65,13,16,46,63,78,38,38
96,13,57,59,25,71,56,67,80,80,46,59,96,63,24,27,32,69,72,16,99,29,70,16,64,27,43,62,38,69,88,29,37,69,28,88,91,72,74,65,78,78,26,99,29,31,40,64,23,40,100,33,31,78,79,21,62,66,42,57,51,59,55,77,31,25,23,47,39,0,17,21,54,85,27,91,21,81,82,75,24,63,53,46,69,96,70,38,95,70,46,85,74,64,94,35,72,24,89,96
14,97,66,85,86,43,75,25,62,73,66,99,31,66,43,29,15,32,70,22,98,62,64,22,10,79,99,75,15,77,53,41,49,55,51,85,45,53,87,31,68,38,38,78,82,74,83,58,38,63,65,37,14,23,40,63,29,95,27,38,98,38,85,96,31,89,86,17,65,17,0,99,54,38,53,37,59,89,100,91,26,81,82,62,62,66,29,83,13,17,98,13,49,72,10,85,39,19,15,14
77,34,31,44,77,64,13,41,86,51,41,81,60,15,94,58,41,58,37,72,55,17,62,23,14,68,39,78,70,51,38,10,35,93,25,11,28,48,26,39,18,14,97,58,55,83,32,19,13,33,32,16,78,65,15,97,12,39,13,93,64,69,62,77,35,94,22,64,46,21,99,0,83,100,89,21,99,83,68,76,89,72,15,67,43,23,97,52,74,13,61,96,59,67,40,98,62,71,85,77
28,53,46,86,77,12,65,77,96,51,48,96,95,14,19,80,39,76,55,84,27,66,39,88,81,89,11,97,92,56,21,80,42,72,97,61,52,78,37,59,28,10,75,40,90,51,72,68,83,70,83,90,68,68,96,62,18,53,49,75,15,45,91,68,12,68,47,35,58,54,54,83,0,70,20,15,89,55,50,98,38,60,40,99,62,22,31,27,72,65,44,27,78,13,24,57,46,41,71,28
65,93,56,81,10,31,21,63,57,11,18,90,29,36,99,81,43,94,88,64,77,27,38,48,68,65,61,70,54,19,43,81,96,12,55,85,69,24,75,99,99,44,52,13,55,23,25,61,98,86,10,100,62,61,41,20,24,92,72,18,81,17,41,31,81,41,46,50,91,85,38,100,70,0,58,60,35,54,52,88,17,34,86,42,59,37,43,86,87,12,39,65,86,69,50,16,89,55,58,65
77,10,24,39,61,19,36,41,37,80,43,26,23,40,34,16,44,29,34,42,46,91,15,77,69,24,84,82,25,79,99,31,84,69,65,40,78,46,64,40,56,52,98,64,80,77,59,82,69,51,42,75,46,48,67,67,11,26,71,43,55,71,69,33,58,33,64,22,68,27,53,89,20,58,0,35,80,41,87,53,37,93,80,16,78,90,74,61,86,92,32,86,43,26,78,43,52,67,27,77
21,56,29,37,31,87,21,74,80,63,91,30,88,40,94,65,62,37,46,92,33,75,35,48,13,100,93,82,53,94,73,60,98,84,77,91,71,15,80,68,47,49,47,31,29,21,57,18,74,51,10,48,93,51,80,76,37,75,55,42,14,32,86,41,52,44,48,84,98,91,37,21,15,60,35,0,65,30,33,24,30,100,66,47,29,59,43,63,40,96,16,82,54,87,97,55,46,20,32,21
100,52,43,31,47,86,78,27,25,88,75,20,54,39,36,82,67,75,65,88,39,24,22,40,68,37,31,99,53,22,32,30,17,93,33,67,32,57,90,59,41,16,45,70,24,22,76,64,26,53,77,96,68,10,82,14,40,38,57,94,51,30,66,76,78,59,49,94,82,21,59,99,89,35,80,65,0,52,16,17,91,46,36,67,58,21,43,53,95,22,17,81,50,76,58,47,37,84,97,100
98,54,34,91,66,80,73,15,54,17,16,16,63,61,14,87,32,16,98,76,90,63,87,40,59,18,62,27,98,37,63,96,10,20,90,45,24,37,59,76,25,24,68,81,59,61,93,75,16,60,42,44,79,13,44,67,38,81,27,26,81,60,68,85,13,48,48,51,37,81,89,83,55,54,41,30,52,0,91,33,26,40,89,91,73,65,20,96,34,87,90,39,80,71,50,70,99,52,19,98
85,15,69,56,72,99,86,59,28,82,70,16,98,17,49,45,56,42,47,93,82,36,64,64,84,39,42,92,57,25,85,28,89,76,36,16,48,73,20,34,22,54,60,19,79,62,41,18,75,43,92,69,83,60,64,53,59,67,33,59,40,40,72,68,70,45,81,20,78,82,100,68,50,52,87,33,16,91,0,96,45,31,39,14,91,55,17,25,71,79,46,23,32,42,52,100,65,89,45,85
20,34,30,84,15,79,76,86,70,97,98,71,24,90,90,72,29,43,49,27,83,27,54,94,26,36,52,59,94,43,84,34,14,98,27,54,33,24,89,53,11,74,14,48,66,34,78,84,10,41,11,17,32,93,61,92,27,66,92,96,51,15,56,44,48,52,17,64,63,75,91,76,98,88,53,24,17,33,96,0,99,88,79,76,76,91,67,26,37,30,66,10,55,76,84,19,100,94,21,20
37,61,46,69,62,43,89,71,27,62,41,99,64,12,55,35,56,36,21,78,82,59,73,35,71,72,78,92,74,18,59,34,16,13,30,26,96,41,48,25,14,93,73,97,84,59,33,76,97,57,95,53,97,68,77,15,43,29,18,82,45,92,92,22,78,57,58,47,12,24,26,89,38,17,37,30,91,26,45,99,0,29,62,98,14,64,54,71,83,27,99,76,35,100,57,30,35,18,17,37
88,28,54,55,90,93,97,58,19,45,51,19,95,49,67,58,95,93,77,23,44,34,27,66,60,14,53,92,40,73,58,91,37,70,80,55,92,79,66,31,75,13,95,35,73,92,31,78,84,66,19,29,77,18,47,27,65,19,50,34,34,34,22,33,22,27,80,71,16,63,81,72,60,34,93,100,46,40,31,88,29,0,88,81,100,26,53,94,71,60,26,50,41,31,99,82,72,96,93,88
17,39,28,55,23,50,96,26,32,95,58,88,46,47,42,27,52,90,82,62,86,88,66,21,69,40,93,10,82,18,27,26,83,99,67,36,98,80,89,38,61,76,89,53,43,85,55,74,95,33,94,91,66,72,81,98,14,98,37,90,18,40,17,18,17,36,92,59,87,53,82,15,40,86,80,66,36,89,39,79,62,88,0,100,83,34,32,11,71,18,87,93,38,79,98,92,51,97,40,17
72,98,11,45,39,30,39,25,90,56,75,90,62,96,60,18,44,61,45,31,38,41,76,53,53,29,95,32,35,26,55,38,59,36,65,13,27,21,81,24,97,32,98,20,15,23,72,70,32,58,21,43,36,28,88,27,25,75,39,82,65,92,56,55,91,84,71,97,76,46,62,67,99,42,16,47,67,91,14,76,98,81,100,0,50,79,67,85,18,47,35,29,11,12,100,78,14,53,62,72
36,96,49,13,94,63,26,55,85,10,98,10,24,73,83,42,30,75,31,35,94,44,71,75,95,73,63,59,98,16,91,89,98,77,58,62,57,81,92,81,93,93,16,20,58,40,28,61,63,12,87,34,76,97,75,14,17,50,13,87,57,77,66,90,25,27,83,86,59,69,62,43,62,59,78,29,58,73,91,76,14,100,83,50,0,66,33,80,64,76,73,41,87,43,41,100,46,30,77,36
69,91,99,55,81,71,69,45,50,67,44,96,28,10,81,35,42,74,44,13,100,69,69,20,95,69,29,100,90,98,28,96,56,99,33,91,27,10,56,12,22,78,17,61,91,37,67,79,16,94,79,25,54,99,11,55,40,85,11,65,28,72,58,35,56,45,29,29,10,96,66,23,22,37,90,59,21,65,55,91,64,26,34,79,66,0,96,58,41,57,36,89,20,78,48,79,57,25,45,69
48,87,20,74,75,91,38,36,16,90,38,40,84,64,75,24,75,60,20,85,31,51,17,31,32,61,72,97,80,24,14,40,25,82,17,35,52,12,38,55,80,89,85,44,65,56,49,16,24,17,51,85,63,76,100,27,16,54,38,67,11,97,89,20,40,20,62,21,73,70,29,97,31,43,74,43,43,20,17,67,54,53,32,67,33,96,0,13,32,81,60,63,43,65,49,98,48,96,24,48
38,43,57,86,83,58,10,12,56,53,93,20,77,63,79,61,76,93,59,17,48,55,66,23,83,27,16,31,31,77,27,49,14,66,83,47,92,23,24,50,64,17,73,39,40,50,64,57,14,91,76,68,54,53,51,80,32,95,32,35,47,74,49,61,70,54,27,100,58,38,83,52,27,86,61,63,53,96,25,26,71,94,11,85,80,58,13,0,95,75,56,46,30,26,82,14,97,78,39,38
65,56,42,92,32,68,72,40,22,99,18,11,19,63,85,28,31,97,40,93,62,82,51,16,46,34,89,31,39,55,54,21,20,13,10,36,93,14,57,25,98,62,94,46,12,49,37,99,100,74,21,66,90,96,28,71,38,12,22,19,23,91,92,96,28,37,94,96,44,95,13,74,72,87,86,40,95,34,71,37,83,71,71,18,64,41,32,95,0,98,54,30,54,58,98,42,20,32,45,65
56,83,31,11,28,27,50,23,11,39,55,80,47,14,36,52,11,27,77,18,41,60,66,13,13,83,49,67,93,51,17,97,80,80,97,31,20,11,34,52,60,30,83,56,90,62,51,49,12,32,57,95,19,11,10,77,42,79,26,65,70,69,47,70,87,77,59,56,91,70,17,13,65,12,92,96,22,87,79,30,27,60,18,47,76,57,81,75,98,0,14,10,27,60,22,34,12,92,23,56
88,99,75,37,43,44,34,41,100,45,35,34,64,14,21,25,89,33,60,60,43,78,59,88,63,39,44,11,19,71,16,96,71,90,47,85,20,23,72,95,48,58,59,83,33,92,93,31,47,75,69,20,28,95,90,16,75,79,19,99,51,42,21,59,40,79,61,91,92,46,98,61,44,39,32,16,17,90,46,66,99,26,87,35,73,36,60,56,54,14,0,50,63,65,40,50,69,85,77,88
20,29,34,36,37,62,55,45,94,53,14,69,60,63,28,75,53,23,55,47,39,21,94,14,60,18,40,80,69,46,68,10,56,40,35,60,91,85,32,44,58,36,25,64,73,79,23,99,96,61,59,73,72,58,13,79,36,72,56,76,40,15,84,85,66,98,62,43,36,85,13,96,27,65,86,82,81,39,23,10,76,50,93,29,41,89,63,46,30,10,50,0,48,30,71,98,96,28,38,20
62,69,55,61,69,44,92,41,51,90,57,78,62,61,64,15,45,32,76,67,72,85,12,29,15,30,94,69,13,68,69,82,76,60,67,14,60,85,84,88,30,48,44,39,53,65,13,81,91,65,58,83,40,30,65,74,27,42,32,66,21,36,53,89,58,62,20,72,65,74,49,59,78,86,43,54,50,80,32,55,35,41,38,11,87,20,43,30,54,27,63,48,0,36,72,87,40,54,31,62
72,89,76,33,29,98,56,11,68,33,34,51,39,36,79,11,39,54,37,61,34,87,11,80,28,86,34,32,45,26,36,11,30,78,34,84,11,37,82,30,76,31,42,48,79,98,61,100,89,47,19,60,96,78,84,29,10,28,25,40,76,72,43,69,27,49,84,41,13,64,72,67,13,69,26,87,76,71,42,76,100,31,79,12,43,78,65,26,58,60,65,30,36,0,84,28,73,15,12,72
66,20,31,11,55,55,44,55,91,31,67,46,40,11,93,53,16,50,34,61,83,17,87,80,24,38,69,71,73,41,13,50,76,28,75,76,44,10,15,73,35,69,32,99,15,53,66,53,57,11,72,100,58,28,87,95,68,74,33,62,50,50,48,50,79,17,49,70,16,94,10,40,24,50,78,97,58,50,52,84,57,99,98,100,41,48,49,82,98,22,40,71,72,84,0,58,21,55,87,66
95,84,35,86,29,41,33,61,17,59,17,85,11,37,53,13,23,23,84,55,97,55,83,71,50,62,16,23,58,32,55,65,92,93,34,10,50,63,88,29,99,62,46,69,20,35,26,83,88,51,35,79,79,19,26,96,38,22,60,28,30,56,74,73,39,77,68,37,46,35,85,98,57,16,43,55,47,70,100,19,30,82,92,78,100,79,98,14,42,34,50,98,87,28,58,0,69,95,79,95
94,30,30,100,40,14,21,48,71,87,34,81,27,11,85,38,47,78,88,30,39,89,59,65,79,63,17,64,45,93,34,12,83,38,17,32,28,99,10,60,15,90,79,71,89,85,54,62,57,99,74,36,11,86,93,66,54,74,34,58,42,78,76,98,79,80,76,14,63,72,39,62,46,89,52,46,37,99,65,100,35,72,51,14,46,57,48,97,20,12,69,96,40,73,21,69,0,61,100,94
65,62,89,73,89,44,71,92,51,42,61,96,22,69,95,88,30,91,66,13,22,83,32,53,52,24,50,90,54,51,90,34,76,36,84,59,52,59,72,43,36,94,25,13,46,31,46,79,43,91,52,16,33,80,44,64,19,65,72,44,73,63,80,39,85,77,36,87,78,24,19,71,41,55,67,20,84,52,89,94,18,96,97,53,30,25,96,78,32,92,85,28,54,15,55,95,61,0,98,65
49,30,70,43,70,38,47,71,25,68,68,73,32,75,45,99,12,96,29,38,88,99,36,65,37,92,51,92,76,77,24,79,28,12,65,61,75,50,98,91,51,38,13,53,18,91,41,55,81,59,11,95,46,18,62,33,49,39,73,47,74,75,19,43,97,25,79,55,38,89,15,85,71,58,27,32,97,19,45,21,17,93,40,62,77,45,24,39,45,23,77,38,31,12,87,79,100,98,0,49
0,58,41,86,11,35,52,15,55,62,77,88,70,29,33,30,96,83,41,21,76,51,43,46,57,69,100,16,71,44,12,98,14,100,32,78,51,66,59,75,100,24,16,15,36,94,25,53,96,36,20,61,22,48,84,83,76,51,83,16,89,23,74,19,37,22,61,47,38,96,14,77,28,65,77,21,100,98,85,20,37,88,17,72,36,69,48,38,65,56,88,20,62,72,66,95,94,65,49,0
